FilmID,Title,OtherTitle,Color,ReleaseYear,Duration,Mode,AddDate,AddOperator,ChangeDate,ChangeOperator,Comment,PublishedStatus
204,Den standhaftige tinnsoldat,The Steadfast Tin Soldier,C,1955,13,M,12/1/2013 9:27:49 AM,developer,7/2/2021 12:50:02 PM,Angela,Changed to animated/live - archive.org video shows live action intro switches to animation,true
205,The Little Mermaid,null,C,1974,26,A,12/1/2013 9:37:33 AM,developer,null,null,null,true
206,L'été de Boniface,Bonifacio in Summertime,C,2011,26,A,12/1/2013 10:15:35 AM,developer,3/3/2022 12:10:45 PM,Angela,null,true
207,Paradise,null,C,1984,15,A,12/1/2013 11:03:46 AM,developer,3/27/2020 2:21:23 PM,Angela,Kind of Andersen?,true
208,The Town Mouse and the Country Mouse,Le rat de maison et le rat des champs,C,1980,5,A,12/1/2013 11:10:52 AM,developer,12/1/2013 11:22:29 AM,developer,null,true
209,The Bear and the Mouse,null,C,1966,7,L,12/1/2013 11:18:30 AM,developer,null,null,null,true
210,The Lion and the Mouse,null,C,1976,4,A,12/1/2013 11:21:47 AM,developer,null,null,null,true
211,Little Red Riding Hood,null,C,1969,5,A,12/1/2013 11:30:14 AM,developer,6/27/2020 7:38:55 PM,Angela,null,true
212,The North Wind and the Sun,null,C,1972,2,A,12/1/2013 11:37:28 AM,developer,12/1/2013 11:38:15 AM,developer,null,true
213,The Wonderful World of the Brothers Grimm,null,C,1962,135,L,12/2/2013 8:25:40 AM,developer,3/19/2020 1:34:15 PM,Angela,null,true
214,Whoever Slew Auntie Roo?,Who Slew Auntie Roo?,C,1972,91,L,12/2/2013 8:35:38 AM,developer,4/2/2020 11:05:45 AM,Angela,null,true
215,The Nightmare Before Christmas,null,C,1993,76,A,12/2/2013 8:45:39 AM,developer,1/1/2014 11:22:37 AM,admin,null,true
216,The Wizard of Oz,null,M,1939,102,L,12/2/2013 8:54:04 AM,developer,1/23/2020 4:20:47 PM,Angela,null,true
217,Time Bandits,null,C,1981,110,L,12/2/2013 9:01:33 AM,developer,2/14/2020 1:56:25 PM,Angela,null,true
218,Mononoke-hime,Princess Mononoke,C,1997,134,A,12/2/2013 9:36:14 AM,developer,2/4/2020 4:00:51 PM,Angela,null,true
219,Outremer,Overseas,C,1990,96,L,12/2/2013 9:56:03 AM,developer,4/2/2020 10:59:29 AM,Angela,null,true
221,Happily N'Ever After 2,Snow White: Another Bite at the Apple,C,2009,75,A,12/2/2013 10:33:53 AM,developer,1/28/2020 10:42:35 AM,Angela,null,true
222,Hansel & Gretel: Warriors of Witchcraft,null,C,2013,83,L,12/2/2013 10:42:47 AM,developer,2/14/2020 1:17:58 PM,Angela,a complete fucking waste of a million dollars; 83 minutes too long,true
223,Dancehall Queen,null,C,1997,98,L,12/2/2013 10:53:00 AM,developer,7/8/2021 11:28:22 AM,Angela,null,true
224,Corpse Bride,null,C,2005,77,A,12/2/2013 11:06:35 AM,developer,3/7/2022 3:00:17 PM,Angela,null,true
225,Coraline,null,C,2009,101,A,12/2/2013 11:14:40 AM,developer,3/30/2020 2:13:51 PM,Angela,null,true
226,Beastly,null,C,2011,86,L,12/2/2013 11:21:40 AM,developer,1/29/2020 11:04:56 AM,Angela,null,true
227,Sin-de-rel-la,Cinderella,C,2006,94,L,12/2/2013 11:29:06 AM,developer,2/8/2020 8:26:39 PM,Angela,null,true
228,Shahrazad,null,C,1946,null,U,12/2/2013 11:29:56 AM,developer,1/19/2022 2:00:48 PM,Angela,"I can't find any record of this film (except maybe some in languages I can't read, but I'm not even sure if they were about the film). I've added the info Jack had in the Enchanted Screen filmo. Is that enough?",true
229,Barbe bleue,Bluebeard,C,2009,80,L,12/2/2013 11:40:09 AM,developer,1/26/2020 8:50:32 PM,Angela,null,true
230,Neco z Alenky,Alice,C,1988,84,L,12/2/2013 11:49:15 AM,developer,4/13/2020 7:56:46 AM,admin,null,true
231,964 Pinocchio,Screams of Blasphemy,C,1991,97,L,12/2/2013 11:55:36 AM,developer,1/20/2020 3:49:41 PM,Angela,IMDb says Hagi Suzuki and Onn-chan; my names from DVD PG,true
232,Ehky ya Scheherazade,"Scheherazade, Tell Me a Story, Eḥkī yā Shahrazād",C,2009,134,L,12/2/2013 12:12:28 PM,developer,2/13/2020 1:18:17 PM,Angela,null,true
233,Milchwald,In This Very Moment,C,2003,87,L,12/2/2013 12:22:59 PM,developer,1/28/2020 2:25:26 PM,Angela,null,true
234,Beauty and the Beast,Beauty and the Beasts: A Dark Tale,C,2009,90,L,12/2/2013 12:43:00 PM,developer,5/1/2020 12:02:53 PM,Angela,null,true
235,Hansel & Gretel,null,C,2002,89,L,12/2/2013 12:57:14 PM,developer,1/28/2020 2:37:18 PM,Angela,null,true
236,Hansel & Gretel,null,C,2013,90,L,12/3/2013 7:45:58 AM,developer,2/14/2020 11:58:40 AM,Angela,null,true
237,Hansel and Gretel,Faerie Tale Theatre,C,1983,51,L,12/3/2013 7:52:52 AM,developer,9/1/2021 1:50:52 PM,Angela,in Zipes ES,true
238,Rapunzel,Faerie Tale Theatre,C,1983,51,L,12/3/2013 8:09:36 AM,developer,4/14/2020 11:08:31 AM,Angela,In ES,true
239,Rumpelstiltskin,Faerie Tale Theatre,C,1982,40,L,12/3/2013 8:27:06 AM,developer,4/14/2020 11:08:10 AM,Angela,IN ES,true
240,Little Red Riding Hood,Faerie Tale Theatre,C,1983,47,L,12/3/2013 8:41:46 AM,developer,4/14/2020 11:10:11 AM,Angela,null,true
241,Hansel & Gretel: An Appalachian Version,"From the Brothers Grimm, Hansel & Gretel",C,1977,16,L,12/3/2013 8:47:19 AM,developer,8/20/2021 2:27:13 PM,Angela,"https://www.folkstreams.net/film-detail.php?id=465
",true
242,The Snow Queen,Faerie Tale Theatre,C,1985,49,L,12/3/2013 8:54:05 AM,developer,2/8/2022 2:48:56 PM,Angela,null,true
243,The Golden Compass,null,C,2007,113,L,12/3/2013 8:57:40 AM,developer,1/1/2014 11:19:46 AM,admin,null,true
244,Deutschland bleiche Mutter,"Germany, Pale Mother",C,1980,123,L,12/3/2013 9:24:48 AM,developer,3/27/2020 3:29:31 PM,Angela,null,true
245,Kaidan,"Kwaidan, Ghost Stories, 怪談",C,1964,125,L,12/3/2013 9:37:22 AM,developer,9/14/2021 2:51:55 PM,Angela,null,true
246,The Pied Piper,null,C,1972,90,L,12/3/2013 9:52:37 AM,developer,1/23/2020 3:33:35 PM,Angela,null,true
247,Puss In Boots,null,C,2011,90,A,12/3/2013 10:00:20 AM,developer,2/7/2020 8:01:35 PM,Angela,null,true
248,Henjel gwa Geuretel,"Hansel and Gretel, 헨젤과 그레텔",C,2007,117,L,12/3/2013 10:11:10 AM,developer,6/2/2020 3:06:11 PM,Angela,"Phil-sung on DVD
Byeongwoo on DVD
Jeong-myoung",true
249,Grimm,null,C,2003,103,L,12/3/2013 10:57:15 AM,developer,1/28/2020 2:38:13 PM,Angela,null,true
250,Freeway,null,C,1996,102,L,12/3/2013 11:18:34 AM,developer,3/30/2020 2:22:06 PM,Angela,null,true
252,Zui xiong,Fairy Tale Killer,C,2012,90,L,12/3/2013 11:22:21 AM,developer,2/23/2022 10:04:01 AM,Angela,null,true
253,Peau d'âne,Donkey Skin,C,1970,89,L,12/3/2013 11:30:22 AM,developer,2/4/2020 4:04:02 PM,Angela,null,true
254,Promenons-nous dans les bois,Deep in the Woods,C,2000,87,L,12/3/2013 11:35:38 AM,developer,3/30/2020 2:27:40 PM,Angela,null,true
256,"I, Robot",null,C,2004,115,L,12/3/2013 4:01:41 PM,developer,3/27/2020 3:18:33 PM,Angela,null,true
257,How to Train Your Dragon,null,C,2010,98,A,12/3/2013 4:07:36 PM,developer,2/8/2020 12:46:26 PM,Angela,null,true
258,Hauru no ugoku shiro,Howl's Moving Castle,C,2004,119,A,12/3/2013 4:21:55 PM,developer,2/4/2020 3:39:37 PM,Angela,null,true
259,Hoodwinked!,Hoodwinked,C,2005,80,A,12/4/2013 7:18:20 AM,developer,4/8/2022 12:24:40 PM,Angela,null,true
260,Neverland,null,C,2011,180,L,12/4/2013 7:26:44 AM,developer,1/1/2014 8:52:09 AM,admin,other Nick Willing series in ES,true
261,Mutzmag: An Appalachian Folktale,From the Brothers Grimm,C,1992,53,L,12/4/2013 7:35:02 AM,developer,1/20/2020 1:43:32 PM,Angela,null,true
262,Mirrormask,null,C,2005,104,M,12/4/2013 7:44:08 AM,developer,9/8/2021 11:24:47 AM,Angela,null,true
263,Rusalka,"Mermaid, Русалка",C,2007,100,L,12/4/2013 9:28:40 AM,developer,3/27/2020 3:45:50 PM,Angela,null,true
264,Otesánek,"Little Otik, Greedy Guts",C,2000,126,M,12/4/2013 10:39:28 AM,developer,7/22/2014 11:22:53 PM,Lauren Bosc,null,true
265,Gake no ue no Ponyo,"Ponyo, Ponyo on the Cliff by the Sea",C,2008,101,A,12/4/2013 10:48:33 AM,developer,11/25/2015 5:26:30 PM,Lauren Bosc,null,true
266,Kvitebjørn Kong Valemon,The Polar Bear King,C,1991,88,L,12/4/2013 11:00:34 AM,developer,1/28/2020 9:55:08 AM,Angela,null,true
267,Pinocchio 3000,null,C,2004,80,A,12/4/2013 11:15:30 AM,developer,3/30/2020 2:20:00 PM,Angela,null,true
268,Pan's Labyrinth,El laberinto del fauno,C,2006,118,L,12/4/2013 11:48:01 AM,developer,3/13/2020 3:38:19 PM,Angela,null,true
269,Ondine,null,C,2009,103,L,12/4/2013 12:05:29 PM,developer,3/27/2020 2:08:25 PM,Angela,null,true
270,Slumdog Millionaire,null,C,2008,121,L,12/4/2013 1:07:50 PM,developer,3/27/2020 2:04:29 PM,Angela,null,true
271,La belle endormie,The Sleeping Beauty,C,2010,82,L,12/4/2013 1:40:49 PM,developer,8/6/2014 12:01:05 AM,Lauren Bosc,null,true
272,Sydney White,Sydney White and the Seven Dorks,C,2007,108,L,12/4/2013 6:22:11 PM,developer,1/20/2020 1:36:55 PM,Angela,null,true
273,Shôjo kakumei Utena: Adolescence mokushiroku,"Revolutionary Girl Utena: The Movie, 少女革命ウテナ",C,1999,100,A,12/5/2013 8:30:33 AM,developer,4/1/2020 3:22:45 PM,Angela,null,true
274,Rumpelstiltskin,null,C,1995,87,L,12/5/2013 8:37:41 AM,developer,1/26/2020 8:41:21 PM,Angela,null,true
275,Rotkäppchen: The Blood of Red Riding Hood,null,C,2009,105,L,12/5/2013 8:45:34 AM,developer,4/1/2020 2:41:24 PM,Angela,what a piece of crap,true
276,Red Riding: In the Year of Our Lord 1974,The Red Riding Trilogy,C,2009,102,L,12/5/2013 9:19:46 AM,developer,1/20/2020 1:46:01 PM,Angela,null,true
277,Red Riding: The Year of Our Lord 1983,Red Riding Trilogy,C,2009,100,L,12/5/2013 9:26:05 AM,developer,12/9/2021 3:21:55 PM,Angela,null,true
278,Red Riding: The Year of our Lord 1980,Red Riding Trilogy,C,2009,93,L,12/5/2013 9:30:22 AM,developer,12/9/2021 3:22:29 PM,Angela,null,true
279,Red Riding Hood,null,C,2003,93,L,12/5/2013 9:44:37 AM,developer,3/27/2020 3:34:15 PM,Angela,null,true
280,Little Erin Merryweather,null,C,2003,84,L,12/5/2013 9:50:50 AM,developer,1/23/2020 3:34:41 PM,Angela,null,true
281,Rebecca,null,BW,1940,130,L,12/5/2013 9:59:30 AM,developer,3/27/2020 2:42:26 PM,Angela,In Tatar's Secrets ,true
282,Were the World Mine,null,C,2008,95,L,12/5/2013 10:41:06 AM,developer,2/22/2022 2:23:28 PM,Angela,null,true
283,A Wicked Tale,null,C,2005,45,L,12/5/2013 10:52:03 AM,developer,1/20/2020 3:10:06 PM,Angela,"
",true
284,Lady Oscar,null,C,1979,124,L,12/5/2013 10:59:49 AM,developer,7/18/2024 8:59:16 PM,Angela McGillivray,null,true
285,Rekopis znaleziony w Saragossie,The Saragossa Manuscript,BW,1965,175,L,12/6/2013 9:27:13 AM,developer,1/28/2020 10:28:02 AM,Angela,null,true
286,ParaNorman,null,C,2012,92,A,12/6/2013 9:35:57 AM,developer,3/27/2020 3:37:42 PM,Angela,null,true
287,Woodenhead,null,BW,2003,90,L,12/6/2013 9:54:29 AM,developer,2/13/2020 1:17:23 PM,Angela,null,true
288,Tuvalu,null,C,1999,101,L,12/6/2013 10:05:24 AM,developer,1/1/2014 11:49:54 AM,admin,null,true
289,Hanna,null,C,2011,111,L,12/6/2013 10:48:16 AM,developer,8/14/2024 8:21:32 PM,Angela McGillivray,"Ok, sometimes it seems like people can see whatever fairy tale they want. Skrodzka, A. 2015 Cinematic Fairy Tales of Female Mobility in Post-Wall Europe: Hanna v. Mona, in East, West and Centre: Reframing Post 1989 European Cinema, eds. M Gott & T. Herzog, 109-126. Edinburgh: Edinburgh UP.  says it's Snow White
Kelly Oliver
Hunting Girls: Sexual Violence from The Hunger Games to Campus Rape
New York: Columbia University Press, 2016",true
290,Na-moo-eobs-neun san,Treeless Mountain,C,2008,89,L,12/6/2013 11:21:59 AM,developer,11/24/2021 11:54:54 AM,Angela,null,true
291,Fantastic Mr. Fox,null,C,2009,87,A,12/6/2013 11:29:25 AM,developer,12/31/2013 7:43:41 PM,admin,null,true
292,Year of the Fish,null,C,2007,96,M,12/6/2013 11:44:39 AM,developer,1/28/2020 2:02:42 PM,Angela,null,true
293,The Woodsman,null,C,2004,87,L,12/6/2013 12:04:44 PM,developer,3/27/2020 3:30:34 PM,Angela,null,true
294,The Wolves of Kromer,null,C,1998,82,L,12/6/2013 12:10:43 PM,developer,1/20/2020 3:08:16 PM,Angela,null,true
295,Alice in Wonderland,null,BW,1915,52,L,12/8/2013 5:59:04 PM,developer,2/7/2020 8:51:00 PM,Angela,null,true
296,Alice in Wonderland,null,BW,1931,55,L,12/8/2013 6:22:49 PM,developer,5/27/2021 4:06:37 PM,Angela,https://en.wikipedia.org/wiki/Alice_in_Wonderland_(1931_film),true
297,Alice in Wonderland,null,BW,1933,76,M,12/8/2013 6:31:48 PM,developer,5/27/2021 4:05:54 PM,Angela,https://en.wikipedia.org/wiki/Alice_in_Wonderland_(1933_film),true
298,Alice in Wonderland,null,BW,1937,30,L,12/8/2013 8:18:57 PM,developer,null,null,null,true
299,Alice in Wonderland,null,C,1949,76,M,12/8/2013 9:14:34 PM,developer,5/27/2021 4:03:43 PM,Angela,https://en.wikipedia.org/wiki/Alice_in_Wonderland_(1949_film),true
300,Alice in Wonderland,null,C,1951,75,A,12/8/2013 9:42:00 PM,developer,1/20/2020 2:13:19 PM,Angela,null,true
301,Alice in Wonderland,Hallmark Hall of Fame: Alice in Wonderland,BW,1955,74,L,12/8/2013 10:02:32 PM,developer,5/27/2021 4:02:29 PM,Angela,"I couldn't find company info, and I'm not sure of the mode - I think it is live but I can't find confirmation other than poorly-labeled YouTube videos.
AM: Definitely live. Also black and white, updated May 27, 2021. ",true
302,Alice in Wonderland,null,BW,1966,72,L,12/8/2013 10:14:36 PM,developer,5/27/2021 3:59:20 PM,Angela,null,true
303,Alice in Wonderland or What's a Nice Kid Like You Doing in a Place Like This?,What's a Nice Kid Like You Doing in this Place?,C,1966,60,A,12/8/2013 10:31:06 PM,developer,8/17/2020 4:01:18 PM,Angela,"The title is listed in the Enchanted Screen filmo as ""Alice in Wonderland, or What's a Nice Kid Like You Doing in this Place?"" but I've separated the two parts of the title. Is that correct? Also, IMDb lists the title as ""Alice in Wonderland, or What's a Nice Kid Like You Doing in a Place Like This?"" and I'm wondering if someone can confirm that the Enchanted Screen listing is in fact the correct title.",true
304,Alice,Alicja,C,1982,90,L,12/8/2013 11:15:49 PM,developer,4/2/2020 10:43:08 AM,Angela,null,true
305,Alice in Wonderland,null,C,1985,187,L,12/8/2013 11:29:57 PM,developer,1/20/2020 1:56:44 PM,Angela,null,true
306,Alice in Wonderland,null,C,1986,120,L,12/8/2013 11:40:38 PM,developer,null,null,"This ran as four 30 minutes episodes, so I've totalled them. Is that correct?",true
307,Alice in Wonderland,Alice through the looking glass,C,1988,51,A,12/8/2013 11:47:04 PM,developer,8/20/2020 2:41:16 PM,Angela,null,true
309,Alice in Wonderland,null,C,1995,45,A,12/8/2013 11:58:26 PM,developer,12/9/2013 12:13:46 AM,developer,null,true
310,Alice in Wonderland,null,C,1999,131,L,12/9/2013 12:23:12 AM,developer,1/16/2020 2:50:57 PM,Angela,null,true
311,Alice in Wonderland,null,C,2005,133,L,12/9/2013 12:38:07 AM,developer,5/28/2021 10:08:08 AM,Angela,"I couldn't find a company or a duration. The names of people associated with the film were listed as they are below, mostly with only one name. I couldn't find anything more complete.

https://en.wikipedia.org/wiki/Alice_in_Wonderland_(2005_film)
Google search showed duration (AM)",true
312,Alice in Wonderland,null,C,2010,108,L,12/9/2013 12:53:21 AM,developer,12/9/2013 1:12:13 AM,developer,null,true
313,"Aladin, ou la lampe merveilleuse","Aladdin, or The Marvelous Lamp, Aladdin et la lampe merveilleuse, Aladdin and the Marvelous Lamp, Aladdin and His Wonder Lamp",C,1906,12,L,12/9/2013 12:59:25 AM,developer,10/5/2014 3:32:33 PM,Lauren Bosc,Did I list the title and alternate title correctly? Not sure about the protocol for films with multiple titles in multiple languages.,true
314,A-lad-in Bagdad,null,C,1938,8,L,12/9/2013 1:11:31 AM,developer,11/25/2020 3:58:45 PM,Angela,null,true
315,Volshebnaya lampa Aladdina,"Aladins Wunderlampe, Aladdin and his Magic Lamp, Aladdin's Magic Lamp",C,1966,69,L,12/9/2013 1:25:01 AM,developer,4/1/2020 3:09:04 PM,Angela,null,true
316,Aladin et la lampe merveilleuse,"Aladdin and His Magic Lamp, Aladdin and his Marvelous Lamp, Aladdin and the Magic Lamp, Aladdin and the Magical Lamp, Aladdin et la lampe magique",C,1970,71,A,12/9/2013 1:25:50 AM,developer,6/2/2020 2:58:45 PM,Angela,null,true
318,Aladdin and the Magic Lamp,Aladdin and the Wonderful Lamp,BW,1917,80,U,12/9/2013 1:42:46 AM,developer,5/20/2021 3:28:32 PM,Angela,Film is listed in IMDB as made in 1917. Please confirm date. Unsure if live or animated.,true
319,Labyrinth,null,C,1986,101,L,12/9/2013 8:57:06 AM,developer,1/28/2020 2:52:40 PM,Angela,null,true
320,A.I. Artificial Intelligence,Artificial Intelligence: AI,C,2001,146,L,12/9/2013 9:13:16 AM,developer,3/27/2020 1:59:02 PM,Angela,null,true
321,Baba Yaga,"The Devil Witch; Baba Yaga, Devil Witch",BW,1973,91,L,12/9/2013 9:35:21 AM,developer,2/5/2020 3:51:59 PM,Angela,null,true
322,Dirty Dancing,null,C,1987,100,L,12/9/2013 10:13:52 AM,developer,12/31/2013 7:40:17 PM,admin,"Pushing it, but....",true
323,Rumpelstiltskin,null,BW,1915,null,L,12/9/2013 7:20:26 PM,developer,12/9/2021 4:04:40 PM,Angela,null,true
324,Rumpelstilzchen,Rumpelstiltskin,C,1955,82,L,12/9/2013 7:58:41 PM,developer,8/5/2014 11:12:33 PM,Lauren Bosc,null,true
325,The Black Cauldron,null,C,1985,80,A,12/10/2013 6:40:19 AM,developer,1/1/2014 10:57:11 AM,admin,null,true
326,Aufruhr im Schlaraffenland,"Mischief in Wonderland, Scandal in Fairyland",C,1957,80,L,12/11/2013 2:10:54 PM,Kendra Magnus-Johnston,4/21/2020 2:51:04 PM,Angela,Links in UW catalogue to English-language dubbed version,true
327,Penelope,null,C,2006,104,L,12/11/2013 2:15:18 PM,Jack Zipes,2/5/2020 4:09:26 PM,Angela,null,true
328,Das Zaubermännchen,"Das Zauber-Männchen, Rumpelstiltskin, Das Zaubermännchen, Rumpelstiltskin and the Golden Secret",C,1960,73,L,12/11/2013 2:23:22 PM,Kendra Magnus-Johnston,10/7/2020 11:36:44 AM,Angela,null,true
329,Das Stacheltier - Rumpelstilzchen,The Porcupine - Rumpelstiltskin,BW,1961,10,L,12/11/2013 2:47:53 PM,Kendra Magnus-Johnston,8/5/2014 11:30:56 PM,Lauren Bosc,null,true
330,Ali Baba et les 40 voleurs,"Ali Baba and the Forty Thieves, Ali Baba",C,1902,null,L,12/14/2013 1:20:42 PM,lexivandyck,5/27/2021 3:07:56 PM,Angela,https://en.wikipedia.org/wiki/Ali_Baba_and_the_Forty_Thieves_(1902_film),true
331,Ali Baba wa al arbain harame,Ali Baba and the Forty Thieves,BW,1942,null,L,12/14/2013 11:30:01 PM,lexivandyck,7/23/2014 1:30:58 PM,Lauren Bosc,null,true
332,Ali Baba et les quarantes voleurs,Ali Baba and the Forty Thieves,C,1905,8,L,12/14/2013 11:32:13 PM,lexivandyck,7/23/2014 1:30:42 PM,Lauren Bosc,IMDB lists the release year as 1907. Please confirm.,true
333,Ali Baba and the Forty Thieves,null,C,1944,87,L,12/14/2013 11:44:45 PM,lexivandyck,null,null,null,true
334,Son of Ali Baba,null,C,1952,75,L,12/14/2013 11:46:08 PM,lexivandyck,1/3/2014 11:02:50 AM,admin,null,true
335,Les Nouvelles Aventures d’Ali Baba,"The New Adventures of Ali Baba, Le 7 fatiche di Alì Babà, The Seven Tasks of Ali Baba",C,1962,90,L,12/15/2013 12:04:03 AM,lexivandyck,10/15/2021 2:01:37 PM,Angela,"Listed on IMDB as ""The Seven Tasks of Ali Baba"" (Le sette fatiche di Alì Babà) and ""The Seven Adventures of Ali Baba"" on other online sources. Please confirm title.",true
336,Ali Baba et les 40 voleurs,Ali Baba and the Forty Thieves,C,1954,92,L,12/15/2013 12:04:25 AM,lexivandyck,7/23/2014 1:30:29 PM,Lauren Bosc,null,true
337,Sindbad contro i sette saraceni,"Ali Baba and the 7 Saracens, Sinbad and the Seven Saracens, Ali Baba and the Seven Saracens - Hawk of Bagdad, Sinbad Against the 7 Saracens",C,1963,94,L,12/15/2013 12:27:35 AM,lexivandyck,1/19/2022 2:35:59 PM,Angela,IMDb lists the year as 1964. Please confirm.,true
338,Le Sette Fatiche di Ali Baba,"Le 7 fatiche di Alì Babà, The Seven Tasks of Ali Baba, Ali Baba and the Sacred Crown",C,1962,90,L,12/15/2013 12:28:52 AM,lexivandyck,10/15/2021 11:56:36 AM,Angela,"Some confusion between this film and The New Adventures of Ali Baba. Found sources indicating that they are alternate titles for the same film (This website, for example. Should it be included as a link? http://www.premiere.fr/film/Les-Nouvelles-Aventures-D-Ali-Baba-555530)",true
339,The Princess Bride,null,C,1987,98,L,12/17/2013 12:22:58 PM,admin,1/24/2020 3:54:38 PM,Angela,null,true
340,Le Palais des Mille et Une Nuits,The Palace of the Thousand One Nights; The Palace of Arabian Knights,BW,1905,19,L,12/18/2013 9:53:15 AM,lexivandyck,10/15/2021 9:55:33 AM,Angela,"https://en.wikipedia.org/wiki/The_Palace_of_the_Arabian_Nights
https://alchetron.com/The-Palace-of-the-Arabian-Nights
Black and white originally, colorized at some point",true
341,Sumurun,One Arabian Night,BW,1920,85,L,12/18/2013 10:08:59 AM,lexivandyck,8/5/2014 10:57:49 PM,Lauren Bosc,"The durations listed on IMDb are different in two locations on the page. i've listed it as 85 min, the duration at the top of the page above the title. It is listed as 103 min under ""technical specs."" I've also added a book by Richard Rieß as a source, as he is listed under screenwriters on IMDb but only wrote source material. ",true
342,Les contes de mille et une nuits,"Les Contes des Mille nuits et nuit; The Tales of the Thousand and One Nights, The Tales of a Thousand and One Nights",BW,1921,84,L,12/18/2013 10:23:10 AM,lexivandyck,10/15/2021 1:24:12 PM,Angela,"https://letterboxd.com/film/the-tales-of-the-thousand-and-one-nights/

IMDb lists the original title as ""Les contes des mille et une nuit."" I found some links that support this being the original title, including this one: http://www.commeaucinema.com/film/les-contes-des-mille-et-une-nuits-fantastique,69294",true
